Index,Time_ms,Operations
7086,0,001300,15
7087,0,000500,14
7088,0,000400,14
7089,0,000500,14
7090,0,000600,15
7091,0,000400,15
7092,0,000400,14
7093,0,000400,15
7094,0,000300,15
7095,0,000400,14
7096,0,000500,15
7097,0,000500,15
7098,0,000500,14
7099,0,000400,14
7100,0,000500,14
7101,0,000500,15
7102,0,000400,15
7103,0,000400,14
7104,0,000500,15
7105,0,000400,15
7106,0,000400,14
7107,0,000500,15
7108,0,000400,15
7109,0,000500,14
7110,0,000400,14
7111,0,000500,14
7112,0,000500,15
7113,0,000400,15
7114,0,000500,14
7115,0,000400,15
7116,0,000400,15
7117,0,000400,14
7118,0,000500,15
7119,0,000400,15
7120,0,000400,14
7121,0,000500,14
7122,0,000800,14
7123,0,000700,15
7124,0,000500,15
7125,0,000400,14
7126,0,000500,14
7127,0,000500,14
7128,0,000500,15
7129,0,000500,15
7130,0,000500,14
7131,0,000400,14
7132,0,000400,14
7133,0,000500,15
7134,0,000500,15
7135,0,000400,14
7136,0,000800,15
7137,0,000700,15
7138,0,000400,14
7139,0,000500,15
7140,0,000400,15
7141,0,000400,14
7142,0,000500,14
7143,0,000400,14
7144,0,000600,15
7145,0,000400,15
7146,0,000400,14
7147,0,000400,15
7148,0,000400,15
7149,0,000400,14
7150,0,000400,15
7151,0,000400,15
7152,0,000400,14
7153,0,000400,14
7154,0,000400,14
7155,0,000600,15
7156,0,000400,15
7157,0,001100,14
7158,0,000500,15
7159,0,000400,15
7160,0,000400,14
7161,0,000400,15
7162,0,000400,15
7163,0,000400,14
7164,0,000500,14
7165,0,000300,14
7166,0,000500,15
7167,0,000400,15
7168,0,000500,14
7169,0,000500,14
7170,0,000400,14
7171,0,000500,15
7172,0,000400,15
7173,0,000400,14
7174,0,000500,14
7175,0,000400,14
7176,0,000500,15
7177,0,000400,15
7178,0,000400,14
7179,0,000500,15
7180,0,000400,15
7181,0,000400,14
7182,0,000600,15
7183,0,000400,15
7184,0,000500,14
7185,0,000500,14
7186,0,000400,14
7187,0,000500,15
7188,0,000400,15
7189,0,000400,14
7190,0,000400,15
7191,0,000300,15
7192,0,000400,14
7193,0,000400,15
7194,0,000400,15
7195,0,000400,14
7196,0,000600,14
7197,0,000500,14
7198,0,000400,15
7199,0,000400,15
7200,0,000500,14
7201,0,000400,15
7202,0,000300,15
7203,0,000400,14
7204,0,000400,15
7205,0,000400,15
7206,0,000400,14
7207,0,000400,14
7208,0,000400,14
7209,0,000500,15
7210,0,000500,15
7211,0,000400,14
7212,0,000500,14
7213,0,000400,14
7214,0,000400,15
7215,0,000500,15
7216,0,000400,14
7217,0,000400,14
7218,0,000400,14
7219,0,000700,15
7220,0,000500,15
7221,0,000400,14
7222,0,000500,15
7223,0,000500,15
7224,0,000500,14
7225,0,000400,15
7226,0,000400,15
7227,0,000400,14
7228,0,001100,14
7229,0,000500,14
7230,0,000500,15
7231,0,000500,15
7232,0,000400,14
7233,0,000500,15
7234,0,000400,15
7235,0,000500,14
7236,0,000600,15
7237,0,000400,15
7238,0,000500,14
7239,0,000500,14
7240,0,000500,14
7241,0,000500,15
7242,0,000500,15
7243,0,000400,14
7244,0,000500,15
7245,0,000500,15
7246,0,000500,14
7247,0,000500,15
7248,0,000400,15
7249,0,000400,14
7250,0,000400,14
7251,0,000400,14
7252,0,000400,15
7253,0,000400,15
7254,0,000800,14
7255,0,000400,14
7256,0,000400,14
7257,0,000400,15
7258,0,000400,15
7259,0,000500,14
7260,0,000400,14
7261,0,000400,14
7262,0,000600,15
7263,0,000500,15
7264,0,000400,14
7265,0,000400,15
7266,0,000400,15
7267,0,000400,14
7268,0,000400,15
7269,0,000400,15
7270,0,000400,14
7271,0,000400,14
7272,0,000400,14
7273,0,000500,15
7274,0,000300,15
7275,0,000400,14
7276,0,000500,15
7277,0,000500,15
7278,0,000400,14
7279,0,000400,15
7280,0,000500,15
7281,0,000400,14
7282,0,000400,14
7283,0,000400,14
7284,0,000400,15
7285,0,000400,15
7286,0,000400,14
7287,0,000400,15
7288,0,000400,15
7289,0,000400,14
7290,0,000600,15
7291,0,000400,15
7292,0,000400,14
7293,0,000400,14
7294,0,000400,14
7295,0,000500,15
7296,0,000400,15
7297,0,000400,14
7298,0,001000,14
7299,0,000600,14
7300,0,000500,15
7301,0,000500,15
7302,0,000400,14
7303,0,000400,14
7304,0,000500,14
7305,0,000500,15
7306,0,000400,15
7307,0,000400,14
7308,0,000500,15
7309,0,000500,15
7310,0,000400,14
7311,0,000400,15
7312,0,000400,15
7313,0,000500,14
7314,0,000400,14
7315,0,000400,14
7316,0,000500,15
7317,0,000500,15
7318,0,000500,14
7319,0,000500,15
7320,0,000500,15
7321,0,000400,14
7322,0,000500,15
7323,0,000400,15
7324,0,000400,14
7325,0,000500,14
7326,0,000400,14
7327,0,000600,15
7328,0,000500,15
7329,0,000400,14
7330,0,000400,15
7331,0,000400,15
7332,0,000400,14
7333,0,000500,15
7334,0,000400,15
7335,0,000500,14
7336,0,000400,14
7337,0,000400,14
7338,0,000500,15
7339,0,000400,15
7340,0,000400,14
7341,0,000400,14
7342,0,000500,14
7343,0,000600,15
7344,0,000500,15
7345,0,000500,14
7346,0,000500,14
7347,0,000400,14
7348,0,000500,15
7349,0,000400,15
7350,0,000400,14
7351,0,000400,15
7352,0,000400,15
7353,0,000500,14
7354,0,000500,15
7355,0,000400,15
7356,0,000500,14
7357,0,000400,14
7358,0,000500,14
7359,0,000400,15
7360,0,000400,15
7361,0,000400,14
7362,0,000500,15
7363,0,000400,15
7364,0,000400,14
7365,0,000500,15
7366,0,000500,15
7367,0,000400,14
7368,0,000400,14
7369,0,001100,14
7370,0,000600,15
7371,0,000500,15
7372,0,000500,14
7373,0,000600,15
7374,0,000500,15
7375,0,000500,14
7376,0,000500,15
7377,0,000500,15
7378,0,000500,14
7379,0,000400,14
7380,0,000400,14
7381,0,000700,15
7382,0,000400,15
7383,0,000500,14
7384,0,000400,14
7385,0,000600,14
7386,0,000500,15
7387,0,000500,15
7388,0,000400,14
7389,0,000400,14
7390,0,000400,14
7391,0,000600,15
7392,0,000400,15
7393,0,000400,14
7394,0,000500,15
7395,0,000400,15
7396,0,000400,14
7397,0,000500,15
7398,0,000400,15
7399,0,000500,14
7400,0,000500,14
7401,0,000400,14
7402,0,000500,15
7403,0,000400,15
7404,0,000500,14
7405,0,000500,15
7406,0,000500,15
7407,0,000400,14
7408,0,000500,15
7409,0,000500,15
7410,0,000500,14
7411,0,000400,14
7412,0,000400,14
7413,0,000600,15
7414,0,000500,15
7415,0,000400,14
7416,0,000500,15
7417,0,000500,15
7418,0,000400,14
7419,0,000600,15
7420,0,000600,15
7421,0,000400,14
7422,0,000500,14
7423,0,000400,14
7424,0,000400,15
7425,0,000400,15
7426,0,000500,14
7427,0,000500,14
7428,0,000500,14
7429,0,000500,15
7430,0,000400,15
7431,0,000400,14
7432,0,000500,14
7433,0,000500,14
7434,0,000500,15
7435,0,000500,15
7436,0,000400,14
7437,0,000400,15
7438,0,000500,15
7439,0,001000,14
7440,0,000600,15
7441,0,000500,15
7442,0,000500,14
7443,0,000400,14
7444,0,000400,14
7445,0,000400,15
7446,0,000500,15
7447,0,000500,14
7448,0,000600,15
7449,0,000500,15
7450,0,000400,14
7451,0,000500,15
7452,0,000400,15
7453,0,000400,14
7454,0,000400,14
7455,0,000400,14
7456,0,000500,15
7457,0,000400,15
7458,0,000400,14
7459,0,000400,15
7460,0,000400,15
7461,0,000400,14
7462,0,000400,15
7463,0,000400,15
7464,0,000400,14
7465,0,000400,14
7466,0,000500,14
7467,0,000500,15
7468,0,000400,15
7469,0,000400,14
7470,0,000500,14
7471,0,000400,14
7472,0,000500,15
7473,0,000400,15
7474,0,000400,14
7475,0,000500,14
7476,0,000400,14
7477,0,000500,15
7478,0,000400,15
7479,0,000400,14
7480,0,000400,15
7481,0,000400,15
7482,0,000500,14
7483,0,000500,15
7484,0,000500,15
7485,0,000500,14
7486,0,000500,14
7487,0,000500,14
7488,0,000700,15
7489,0,000500,15
7490,0,000500,14
7491,0,000500,15
7492,0,000500,15
7493,0,000500,14
7494,0,000500,15
7495,0,000500,15
7496,0,000500,14
7497,0,000400,14
7498,0,000500,14
7499,0,000500,15
7500,0,000500,15
7501,0,000400,14
7502,0,000500,15
7503,0,000400,15
7504,0,000500,14
7505,0,000500,15
7506,0,000400,15
7507,0,000500,14
7508,0,000400,14
7509,0,000500,14
7510,0,001100,15
7511,0,000500,15
7512,0,000500,14
7513,0,000500,14
7514,0,000400,14
7515,0,000500,15
7516,0,000500,15
7517,0,000400,14
7518,0,000400,14
7519,0,000400,14
7520,0,000500,15
7521,0,000500,15
7522,0,000400,14
7523,0,000500,15
7524,0,000400,15
7525,0,000400,14
7526,0,000400,15
7527,0,000400,15
7528,0,000400,14
7529,0,000400,14
7530,0,000400,14
7531,0,000500,15
7532,0,000500,15
7533,0,000400,14
7534,0,000500,15
7535,0,000400,15
7536,0,000400,14
7537,0,000500,15
7538,0,000500,15
7539,0,000400,14
7540,0,000400,14
7541,0,000400,14
7542,0,000600,15
7543,0,000500,15
7544,0,000500,14
7545,0,000500,15
7546,0,000400,15
7547,0,000500,14
7548,0,000500,15
7549,0,000500,15
7550,0,000400,14
7551,0,000400,14
7552,0,000500,14
7553,0,000700,15
7554,0,000400,15
7555,0,000400,14
7556,0,000400,14
7557,0,000400,14
7558,0,000600,15
7559,0,000400,15
7560,0,000500,14
7561,0,000400,14
7562,0,000400,14
7563,0,000600,15
7564,0,000400,15
7565,0,000400,14
7566,0,000500,15
7567,0,000500,15
7568,0,000400,14
7569,0,000500,15
7570,0,000500,15
7571,0,000400,14
7572,0,000400,14
7573,0,000500,14
7574,0,000500,15
7575,0,000500,15
7576,0,000400,14
7577,0,000400,15
7578,0,000400,15
7579,0,000500,14
7580,0,001100,15
7581,0,000500,15
7582,0,000500,14
7583,0,000400,14
7584,0,000400,14
7585,0,000500,15
7586,0,000400,15
7587,0,000400,14
7588,0,000500,15
7589,0,000500,15
7590,0,000500,14
7591,0,000500,15
7592,0,000500,15
7593,0,000500,14
7594,0,000500,14
7595,0,000400,14
7596,0,000500,15
7597,0,000400,15
7598,0,000500,14
7599,0,000400,14
7600,0,000500,14
7601,0,000500,15
7602,0,000400,15
7603,0,000500,14
7604,0,000500,14
7605,0,000500,14
7606,0,000500,15
7607,0,000500,15
7608,0,000400,14
7609,0,000400,15
7610,0,000400,15
7611,0,000400,14
7612,0,000500,15
7613,0,000500,15
7614,0,000400,14
7615,0,000400,14
7616,0,000500,14
7617,0,000500,15
7618,0,000400,15
7619,0,000400,14
7620,0,000400,15
7621,0,001100,15
7622,0,000400,14
7623,0,000400,15
7624,0,000400,15
7625,0,000500,14
7626,0,000400,14
7627,0,000400,14
7628,0,000500,15
7629,0,000400,15
7630,0,000500,14
7631,0,000500,15
7632,0,000400,15
7633,0,000400,14
7634,0,000400,15
7635,0,000500,15
7636,0,000500,14
7637,0,000500,14
7638,0,000400,14
7639,0,000500,15
7640,0,000500,15
7641,0,000400,14
7642,0,000500,14
7643,0,000400,14
7644,0,000400,15
7645,0,000500,15
7646,0,000500,14
7647,0,000400,14
7648,0,000500,14
7649,0,000500,15
7650,0,000500,15
7651,0,001000,14
7652,0,000500,15
7653,0,000500,15
7654,0,000400,14
7655,0,000500,15
7656,0,000500,15
7657,0,000400,14
7658,0,000400,14
7659,0,000500,14
7660,0,000500,15
7661,0,000400,15
7662,0,000400,14
7663,0,000500,15
7664,0,000400,15
7665,0,000500,14
7666,0,000500,15
7667,0,000500,15
7668,0,000400,14
7669,0,000500,14
7670,0,000500,14
7671,0,000500,15
7672,0,000500,15
7673,0,000400,14
7674,0,000500,15
7675,0,000500,15
7676,0,000400,14
7677,0,000500,15
7678,0,000500,15
7679,0,001000,14
7680,0,000500,14
7681,0,000400,14
7682,0,000400,15
7683,0,000400,15
7684,0,000400,14
7685,0,000500,14
7686,0,000400,14
7687,0,000400,15
7688,0,000500,15
7689,0,000400,14
7690,0,000500,14
7691,0,000400,14
7692,0,000400,15
7693,0,000400,15
7694,0,000400,14
7695,0,000400,15
7696,0,000400,15
7697,0,000400,14
7698,0,000400,15
7699,0,000400,15
7700,0,000400,14
7701,0,000400,14
7702,0,000400,14
7703,0,000400,15
7704,0,000400,15
7705,0,000500,14
7706,0,000500,15
7707,0,000400,15
7708,0,000400,14
7709,0,000500,15
7710,0,000400,15
7711,0,000500,14
7712,0,000400,14
7713,0,000400,14
7714,0,000700,15
7715,0,000400,15
7716,0,000400,14
7717,0,000500,15
7718,0,000500,15
7719,0,000400,14
7720,0,000400,15
7721,0,001000,15
7722,0,000500,14
7723,0,000400,14
7724,0,000400,14
7725,0,001200,15
7726,0,000400,15
7727,0,000400,14
7728,0,000400,14
7729,0,000400,14
7730,0,000500,15
7731,0,000500,15
7732,0,000400,14
7733,0,000400,14
7734,0,000400,14
7735,0,000500,15
7736,0,000400,15
7737,0,000400,14
7738,0,000500,15
7739,0,000400,15
7740,0,000400,14
7741,0,000400,15
7742,0,000400,15
7743,0,000400,14
7744,0,000400,14
7745,0,000400,14
7746,0,000400,15
7747,0,000300,15
7748,0,000400,14
7749,0,000500,15
7750,0,000500,15
7751,0,000400,14
7752,0,000400,15
7753,0,000400,15
7754,0,000400,14
7755,0,000400,14
7756,0,000500,14
7757,0,000500,15
7758,0,000400,15
7759,0,000400,14
7760,0,000500,15
7761,0,000500,15
7762,0,000400,14
7763,0,000400,15
7764,0,000400,15
7765,0,000400,14
7766,0,000500,14
7767,0,000600,14
7768,0,000600,15
7769,0,000400,15
7770,0,000400,14
7771,0,000500,14
7772,0,000400,14
7773,0,000500,15
7774,0,000500,15
7775,0,000500,14
7776,0,000500,14
7777,0,000400,14
7778,0,000500,15
7779,0,000500,15
7780,0,000400,14
7781,0,000500,15
7782,0,000500,15
7783,0,000400,14
7784,0,000400,15
7785,0,000400,15
7786,0,000500,14
7787,0,000400,14
7788,0,000400,14
7789,0,000400,15
7790,0,000400,15
7791,0,000400,14
7792,0,001000,15
7793,0,000500,15
7794,0,000500,14
7795,0,000300,15
7796,0,000500,15
7797,0,000500,14
7798,0,000400,14
7799,0,000400,14
7800,0,000400,15
7801,0,000400,15
7802,0,000400,14
7803,0,000500,15
7804,0,000500,15
7805,0,000500,14
7806,0,000500,15
7807,0,000400,15
7808,0,000400,14
7809,0,000400,14
7810,0,000400,14
7811,0,000500,15
7812,0,000500,15
7813,0,000400,14
7814,0,000400,14
7815,0,000400,14
7816,0,000500,15
7817,0,000400,15
7818,0,000400,14
7819,0,000500,14
7820,0,000500,14
7821,0,000500,15
7822,0,000400,15
7823,0,000300,14
7824,0,000400,15
7825,0,000400,15
7826,0,000400,14
7827,0,000500,15
7828,0,000400,15
7829,0,000500,14
7830,0,000400,14
7831,0,000500,14
7832,0,000400,15
7833,0,000500,15
7834,0,000500,14
7835,0,000500,15
7836,0,000500,15
7837,0,000400,14
7838,0,000700,15
7839,0,000500,15
7840,0,000400,14
7841,0,000400,14
7842,0,000500,14
7843,0,000500,15
7844,0,000500,15
7845,0,000400,14
7846,0,000500,15
7847,0,000300,15
7848,0,000300,14
7849,0,000300,15
7850,0,000400,15
7851,0,000300,14
7852,0,000300,14
7853,0,000400,14
7854,0,000400,15
7855,0,000400,15
7856,0,000300,14
7857,0,000300,14
7858,0,000400,14
7859,0,000300,15
7860,0,000300,15
7861,0,000300,14
7862,0,000300,14
7863,0,001000,14
7864,0,000400,15
7865,0,000400,15
7866,0,000300,14
7867,0,000300,15
7868,0,000300,15
7869,0,000300,14
7870,0,000400,15
7871,0,000400,15
7872,0,000300,14
7873,0,000300,14
7874,0,000400,14
7875,0,000300,15
7876,0,000300,15
7877,0,000300,14
7878,0,000400,15
7879,0,000400,15
7880,0,000300,14
7881,0,000300,15
7882,0,000400,15
7883,0,000300,14
7884,0,000300,14
7885,0,000300,14
7886,0,000400,15
7887,0,000400,15
7888,0,000400,14
7889,0,000300,15
7890,0,000300,15
7891,0,000300,14
7892,0,000400,15
7893,0,000400,15
7894,0,000300,14
7895,0,000400,14
7896,0,000300,14
7897,0,000300,15
7898,0,000300,15
7899,0,000300,14
7900,0,000300,14
7901,0,000400,14
7902,0,000400,15
7903,0,000300,15
7904,0,000300,14
7905,0,000400,14
7906,0,000300,14
7907,0,000300,15
7908,0,000400,15
7909,0,000300,14
7910,0,000300,15
7911,0,000300,15
7912,0,000300,14
7913,0,000300,15
7914,0,000400,15
7915,0,000300,14
7916,0,000300,14
7917,0,000400,14
7918,0,000400,15
7919,0,000400,15
7920,0,000300,14
7921,0,000400,15
7922,0,000400,15
7923,0,000300,14
7924,0,000300,15
7925,0,000300,15
7926,0,000400,14
7927,0,000400,14
7928,0,000300,14
7929,0,000300,15
7930,0,000300,15
7931,0,000300,14
7932,0,000400,15
7933,0,000600,15
7934,0,000300,14
7935,0,000300,15
7936,0,000300,15
7937,0,000300,14
7938,0,000400,14
7939,0,000300,14
7940,0,000300,15
7941,0,000300,15
7942,0,000300,14
7943,0,000400,14
7944,0,000400,14
7945,0,000400,15
7946,0,000400,15
7947,0,000300,14
7948,0,000300,14
7949,0,000400,14
7950,0,000400,15
7951,0,000300,15
7952,0,000300,14
7953,0,000300,15
7954,0,000400,15
7955,0,000300,14
7956,0,000300,15
7957,0,000300,15
7958,0,000300,14
7959,0,000300,14
7960,0,000300,14
7961,0,000400,15
7962,0,000400,15
7963,0,000400,14
7964,0,000300,15
7965,0,000300,15
7966,0,000300,14
7967,0,000400,15
7968,0,000400,15
7969,0,000400,14
7970,0,000300,14
7971,0,000300,14
7972,0,000300,15
7973,0,000300,15
7974,0,000300,14
7975,0,000400,15
7976,0,000400,15
7977,0,000300,14
7978,0,000300,15
7979,0,000300,15
7980,0,000300,14
7981,0,000300,14
7982,0,000400,14
7983,0,000400,15
7984,0,000300,15
7985,0,000300,14
7986,0,000400,14
7987,0,000400,14
7988,0,000300,15
7989,0,000300,15
7990,0,000300,14
7991,0,000400,14
7992,0,000300,14
7993,0,000300,15
7994,0,000300,15
7995,0,000300,14
7996,0,000400,15
7997,0,000300,15
7998,0,000300,14
7999,0,000300,15
8000,0,000300,15
8001,0,000300,14
8002,0,000300,14
8003,0,000300,14
8004,0,000600,15
8005,0,000400,15
8006,0,000300,14
8007,0,000300,15
8008,0,000300,15
8009,0,000300,14
8010,0,000300,15
8011,0,000400,15
8012,0,000400,14
8013,0,000300,14
8014,0,000300,14
8015,0,000400,15
8016,0,000400,15
8017,0,000300,14
8018,0,000300,15
8019,0,000300,15
8020,0,000300,14
8021,0,000300,15
8022,0,000300,15
8023,0,000300,14
8024,0,000400,14
8025,0,000300,14
8026,0,000300,15
8027,0,000400,15
8028,0,000300,14
8029,0,000300,14
8030,0,000400,14
8031,0,000300,15
8032,0,000300,15
8033,0,000300,14
8034,0,000400,14
8035,0,000300,14
8036,0,000300,15
8037,0,000300,15
8038,0,000300,14
8039,0,000300,15
8040,0,000300,15
8041,0,000300,14
8042,0,000400,15
8043,0,000300,15
8044,0,000300,14
8045,0,000400,14
8046,0,000300,14
8047,0,000300,15
8048,0,000300,15
8049,0,000300,14
8050,0,000300,15
8051,0,000400,15
8052,0,000300,14
8053,0,000300,15
8054,0,000400,15
8055,0,000300,14
8056,0,000300,14
8057,0,000300,14
8058,0,000400,15
8059,0,000300,15
8060,0,000300,14
8061,0,000300,15
8062,0,000300,15
8063,0,000300,14
8064,0,000400,15
8065,0,000300,15
8066,0,000300,14
8067,0,000300,14
8068,0,000300,14
8069,0,000500,15
8070,0,000300,15
8071,0,000300,14
8072,0,000300,14
8073,0,000300,14
8074,0,000700,15
8075,0,000400,15
8076,0,000300,14
8077,0,000300,14
8078,0,000400,14
8079,0,000400,15
8080,0,000400,15
8081,0,000300,14
8082,0,000300,15
8083,0,000300,15
8084,0,000300,14
8085,0,000400,15
8086,0,000300,15
8087,0,000300,14
8088,0,000400,14
8089,0,000300,14
8090,0,000400,15
8091,0,000300,15
8092,0,000300,14
8093,0,000300,15
8094,0,000400,15
8095,0,000400,14
8096,0,000300,15
8097,0,000300,15
8098,0,000400,14
8099,0,000300,14
8100,0,000300,14
8101,0,000300,15
8102,0,000400,15
8103,0,000300,14
8104,0,000300,15
8105,0,000700,15
8106,0,000500,14
8107,0,000400,15
8108,0,000500,15
8109,0,000400,14
8110,0,000400,14
8111,0,000400,14
8112,0,000500,15
8113,0,000400,15
8114,0,000400,14
8115,0,000500,14
8116,0,000400,14
8117,0,000400,15
8118,0,000400,15
8119,0,000400,14
8120,0,000500,14
8121,0,000300,14
8122,0,000400,15
8123,0,000400,15
8124,0,000400,14
8125,0,000400,15
8126,0,000400,15
8127,0,000400,14
8128,0,000400,15
8129,0,000400,15
8130,0,000300,14
8131,0,000300,14
8132,0,000400,14
8133,0,000400,15
8134,0,000300,15
8135,0,000300,14
8136,0,000400,15
8137,0,000300,15
8138,0,000300,14
8139,0,000400,15
8140,0,000300,15
8141,0,000300,14
8142,0,000400,14
8143,0,000400,14
8144,0,000400,15
8145,0,000900,15
8146,0,000400,14
8147,0,000400,15
8148,0,000400,15
8149,0,000400,14
8150,0,000400,15
8151,0,000300,15
8152,0,000400,14
8153,0,000400,14
8154,0,000300,14
8155,0,000400,15
8156,0,000400,15
8157,0,000300,14
8158,0,000400,14
8159,0,000400,14
8160,0,000300,15
8161,0,000400,15
8162,0,000400,14
8163,0,000300,14
8164,0,000400,14
8165,0,000400,15
8166,0,000400,15
8167,0,000300,14
8168,0,000400,15
8169,0,000400,15
8170,0,000300,14
8171,0,000300,15
8172,0,000400,15
8173,0,000300,14
8174,0,000300,14
8175,0,000300,14
8176,0,000400,15
8177,0,000300,15
8178,0,000400,14
8179,0,000400,15
8180,0,000400,15
8181,0,000400,14
8182,0,000400,15
8183,0,000500,15
8184,0,000400,14
8185,0,000400,14
8186,0,000500,14
8187,0,000500,15
8188,0,000400,15
8189,0,000400,14
8190,0,000400,15
8191,0,000500,15
8192,0,000600,14
8193,0,000500,15
8194,0,000500,15
8195,0,000400,14
8196,0,000400,14
8197,0,000500,14
8198,0,000600,15
8199,0,000400,15
8200,0,000500,14
8201,0,000400,14
8202,0,000500,14
8203,0,000400,15
8204,0,000500,15
8205,0,000400,14
8206,0,000500,14
8207,0,000400,14
8208,0,000500,15
8209,0,000400,15
8210,0,000400,14
8211,0,000500,15
8212,0,000400,15
8213,0,000300,14
8214,0,000400,15
8215,0,000900,15
8216,0,000500,14
8217,0,000300,14
8218,0,000400,14
8219,0,000400,15
8220,0,000400,15
8221,0,000300,14
8222,0,000400,14
8223,0,000400,14
8224,0,000400,15
8225,0,000400,15
8226,0,000300,14
8227,0,000300,14
8228,0,000400,14
8229,0,000400,15
8230,0,000400,15
8231,0,000300,14
8232,0,000400,15
8233,0,000300,15
8234,0,000300,14
8235,0,000400,15
8236,0,000500,15
8237,0,000500,14
8238,0,000400,14
8239,0,000400,14
8240,0,000700,15
8241,0,000400,15
8242,0,000400,14
8243,0,000400,14
8244,0,000400,14
8245,0,000400,15
8246,0,000600,15
8247,0,000400,14
8248,0,000400,14
8249,0,000300,14
8250,0,000400,15
8251,0,000300,15
8252,0,000300,14
8253,0,000300,15
8254,0,000300,15
8255,0,000400,14
8256,0,000300,15
8257,0,000300,15
8258,0,000300,14
8259,0,000400,14
8260,0,000300,14
8261,0,000300,15
8262,0,000400,15
8263,0,000300,14
8264,0,000300,15
8265,0,000300,15
8266,0,000300,14
8267,0,000300,15
8268,0,000300,15
8269,0,000300,14
8270,0,000400,14
8271,0,000300,14
8272,0,000400,15
8273,0,000400,15
8274,0,000400,14
8275,0,000300,15
8276,0,000400,15
8277,0,000300,14
8278,0,000300,15
8279,0,000400,15
8280,0,000300,14
8281,0,000300,14
8282,0,000400,14
8283,0,000300,15
8284,0,000300,15
8285,0,000300,14
8286,0,000800,14
8287,0,000400,14
8288,0,000500,15
8289,0,000400,15
8290,0,000300,14
8291,0,000300,14
8292,0,000300,14
8293,0,000400,15
8294,0,000300,15
8295,0,000400,14
8296,0,000400,15
8297,0,000300,15
8298,0,000300,14
8299,0,000300,15
8300,0,000400,15
8301,0,000400,14
8302,0,000300,14
8303,0,000300,14
8304,0,000300,15
8305,0,000300,15
8306,0,000300,14
8307,0,000400,15
8308,0,000400,15
8309,0,000300,14
8310,0,000300,15
8311,0,000300,15
8312,0,000400,14
8313,0,000300,14
8314,0,000300,14
8315,0,000300,15
8316,0,000300,15
8317,0,000300,14
8318,0,000400,15
8319,0,000300,15
8320,0,000300,14
8321,0,000300,15
8322,0,000400,15
8323,0,000300,14
8324,0,000300,14
8325,0,000300,14
8326,0,000400,15
8327,0,000300,15
8328,0,000300,14
8329,0,000400,14
8330,0,000400,14
8331,0,000300,15
8332,0,000300,15
8333,0,000300,14
8334,0,000400,14
8335,0,000400,14
8336,0,000400,15
8337,0,000400,15
8338,0,000400,14
8339,0,000300,15
8340,0,000300,15
8341,0,000300,14
8342,0,000400,15
8343,0,000400,15
8344,0,000300,14
8345,0,000300,14
8346,0,000400,14
8347,0,000400,15
8348,0,000400,15
8349,0,000400,14
8350,0,000300,15
8351,0,000300,15
8352,0,000300,14
8353,0,000400,15
8354,0,000400,15
8355,0,000300,14
8356,0,000300,14
8357,0,000600,14
8358,0,000300,15
8359,0,000300,15
8360,0,000300,14
8361,0,000400,15
8362,0,000400,15
8363,0,000400,14
8364,0,000400,15
8365,0,000400,15
8366,0,000300,14
8367,0,000300,14
8368,0,000300,14
8369,0,000400,15
8370,0,000400,15
8371,0,000300,14
8372,0,000300,14
8373,0,000400,14
8374,0,000400,15
8375,0,000400,15
8376,0,000300,14
8377,0,000300,14
8378,0,000300,14
8379,0,000300,15
8380,0,000400,15
8381,0,000300,14
8382,0,000300,15
8383,0,000300,15
8384,0,000300,14
8385,0,000400,15
8386,0,000400,15
8387,0,000300,14
8388,0,000300,14
8389,0,000300,14
8390,0,000300,15
8391,0,000400,15
8392,0,000300,14
8393,0,000300,15
8394,0,000400,15
8395,0,000400,14
8396,0,000300,15
8397,0,000300,15
8398,0,000300,14
8399,0,000300,14
8400,0,000300,14
8401,0,000400,15
8402,0,000400,15
8403,0,000300,14
8404,0,000400,15
8405,0,000400,15
8406,0,000300,14
8407,0,000300,15
8408,0,000300,15
8409,0,000300,14
8410,0,000300,14
8411,0,000400,14
8412,0,000500,15
8413,0,000400,15
8414,0,000400,14
8415,0,000300,14
8416,0,000300,14
8417,0,000300,15
8418,0,000300,15
8419,0,000300,14
8420,0,000300,14
8421,0,000800,14
8422,0,000600,15
8423,0,000400,15
8424,0,000400,14
8425,0,000500,15
8426,0,000500,15
8427,0,001400,14
8428,0,000400,15
8429,0,000400,15
8430,0,000400,14
8431,0,000400,14
8432,0,000400,14
8433,0,000300,15
8434,0,000400,15
8435,0,000400,14
8436,0,000400,15
8437,0,000400,15
8438,0,000300,14
8439,0,000400,15
8440,0,000300,15
8441,0,000300,14
8442,0,000300,14
8443,0,000400,14
8444,0,000400,15
8445,0,000400,15
8446,0,000300,14
8447,0,000400,15
8448,0,000400,15
8449,0,000300,14
8450,0,000400,15
8451,0,000300,15
8452,0,000400,14
8453,0,000400,14
8454,0,000300,14
8455,0,000400,15
8456,0,000300,15
8457,0,000400,14
8458,0,000400,14
8459,0,000300,14
8460,0,000400,15
8461,0,000300,15
8462,0,000300,14
8463,0,000400,14
8464,0,000400,14
8465,0,000400,15
8466,0,000400,15
8467,0,000300,14
8468,0,000400,15
8469,0,000400,15
8470,0,000400,14
8471,0,000400,15
8472,0,000400,15
8473,0,000400,14
8474,0,000500,14
8475,0,000400,14
8476,0,000500,15
8477,0,000500,15
8478,0,000500,14
8479,0,000400,15
8480,0,000500,15
8481,0,000400,14
8482,0,000500,15
8483,0,000500,15
